path,class,label,score,prediction
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\000.png,good,0,0.06290584057569504,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\001.png,good,0,0.05566767230629921,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\002.png,good,0,0.07248884439468384,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\003.png,good,0,0.05797816067934036,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\004.png,good,0,0.05597902834415436,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\005.png,good,0,0.05993592366576195,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\006.png,good,0,0.07260572165250778,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\007.png,good,0,0.07395331561565399,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\008.png,good,0,0.05995286628603935,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\009.png,good,0,0.057976849377155304,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\010.png,good,0,0.062234215438365936,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\011.png,good,0,0.06958837807178497,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\012.png,good,0,0.0718122124671936,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\013.png,good,0,0.07347739487886429,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\014.png,good,0,0.0739268958568573,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\015.png,good,0,0.06803745776414871,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\016.png,good,0,0.056559547781944275,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\017.png,good,0,0.06007954105734825,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\018.png,good,0,0.07194416224956512,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\good\019.png,good,0,0.06469348073005676,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\000.png,broken_large,1,0.08929180353879929,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\001.png,broken_large,1,0.08436757326126099,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\002.png,broken_large,1,0.08881846815347672,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\003.png,broken_large,1,0.12305815517902374,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\004.png,broken_large,1,0.07524004578590393,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\005.png,broken_large,1,0.07579842209815979,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\006.png,broken_large,1,0.09570978581905365,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\007.png,broken_large,1,0.08728517591953278,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\008.png,broken_large,1,0.09221205860376358,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\009.png,broken_large,1,0.07376578450202942,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\010.png,broken_large,1,0.0737178698182106,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\011.png,broken_large,1,0.07140252739191055,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\012.png,broken_large,1,0.08246845752000809,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\013.png,broken_large,1,0.09374909847974777,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\014.png,broken_large,1,0.0787600725889206,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\015.png,broken_large,1,0.0829017162322998,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\016.png,broken_large,1,0.08551015704870224,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\017.png,broken_large,1,0.09020468592643738,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\018.png,broken_large,1,0.09469504654407501,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_large\019.png,broken_large,1,0.08322441577911377,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\000.png,broken_small,1,0.06570028513669968,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\001.png,broken_small,1,0.06898026168346405,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\002.png,broken_small,1,0.08922775089740753,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\003.png,broken_small,1,0.08653560280799866,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\004.png,broken_small,1,0.07780729979276657,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\005.png,broken_small,1,0.06318473070859909,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\006.png,broken_small,1,0.06859607994556427,0
